LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.041919,-51.194846,R DONA EUGENIA,,ABALROAMENTO,0,2015-09-02T18:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,2,9,2015,18,1
-30.041963,-51.19476,R DONA EUGENIA,AV CEL LUCAS DE OLIVEIRA,ABALROAMENTO,0,2015-05-13T16:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,5,2015,16,1
-30.041963,-51.19476,R DONA EUGENIA,AV CEL LUCAS DE OLIVEIRA,ABALROAMENTO,0,2015-06-09T20:30:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,9,6,2015,20,5
-30.042048,-51.194748,AV CEL LUCAS DE OLIVEIRA,,COLISAO,0,2015-05-30T23:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,30,5,2015,23,1
-30.042006,-51.194673,R DONA EUGENIA,,COLISAO,0,2015-07-05T09:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,7,2015,9,1
-30.041808,-51.194754,AV CEL LUCAS DE OLIVEIRA,,ABALROAMENTO,0,2015-09-08T17:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,8,9,2015,17,1
-30.041547,-51.194693,AV CEL LUCAS DE OLIVEIRA,,ABALROAMENTO,0,2015-12-15T17:20:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,15,12,2015,17,5
-30.041269,-51.194627,AV CEL LUCAS DE OLIVEIRA,,ABALROAMENTO,0,2015-08-21T16:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,21,8,2015,16,1
-30.041113,-51.194591,AV CEL LUCAS DE OLIVEIRA,,COLISAO,0,2015-08-26T07:50:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,8,2015,7,1
-30.040957,-51.194554,AV CEL LUCAS DE OLIVEIRA,,ABALROAMENTO,0,2015-01-08T09:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,8,1,2015,9,1
-30.040957,-51.194554,AV CEL LUCAS DE OLIVEIRA,,COLISAO,0,2015-06-12T10:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,12,6,2015,10,1
-30.043672,-51.193396,R FELIPE DE OLIVEIRA,,COLISAO,0,2015-08-17T20:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,17,8,2015,20,1
-30.05186,-51.192253,R ECA DE QUEIROZ,,CHOQUE,0,2015-05-28T15:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,28,5,2015,15,1
-30.044269,-51.192164,R ECA DE QUEIROZ,,COLISAO,0,2015-08-08T15:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,8,8,2015,15,1
-30.043924,-51.192119,R FELIPE DE OLIVEIRA,R ECA DE QUEIROZ,ABALROAMENTO,0,2015-03-09T11:35:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,9,3,2015,11,1
-30.043486,-51.192046,R ECA DE QUEIROZ,,COLISAO,0,2015-08-17T09:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,17,8,2015,9,1
-30.042372,-51.193611,R CEL CORTE REAL,,ABALROAMENTO,0,2015-12-01T12:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,1,12,2015,12,1
-30.042131,-51.193618,R DONA EUGENIA,,ABALROAMENTO,0,2015-08-01T18:05:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,8,2015,18,1
-30.042249,-51.193581,R CEL CORTE REAL,,ABALROAMENTO,0,2015-04-13T15:30:00,SEGUNDA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,4,2015,15,5
-30.042175,-51.193532,R DONA EUGENIA,R CEL CORTE REAL,COLISAO,0,2015-02-05T07:33:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,2,2015,7,1
-30.042175,-51.193532,R DONA EUGENIA,R CEL CORTE REAL,ABALROAMENTO,0,2015-03-12T09:35:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,12,3,2015,9,1
-30.042175,-51.193532,R DONA EUGENIA,R CEL CORTE REAL,ABALROAMENTO,0,2015-04-26T15:40:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,4,2015,15,1
-30.042175,-51.193532,R DONA EUGENIA,R CEL CORTE REAL,COLISAO,0,2015-06-16T09:55:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,16,6,2015,9,1
-30.042175,-51.193532,R DONA EUGENIA,R CEL CORTE REAL,COLISAO,0,2015-08-10T08:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,10,8,2015,8,1
-30.042175,-51.193532,R DONA EUGENIA,R CEL CORTE REAL,ABALROAMENTO,0,2015-09-17T13:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,17,9,2015,13,1
-30.040881,-51.192091,AV PROTASIO ALVES,,ATROPELAMENTO,0,2015-01-09T17:50:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,9,1,2015,17,5
-30.041069,-51.191879,AV PROTASIO ALVES,R JAIME TELES,CHOQUE,0,2015-07-02T14:15:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,7,2015,14,1
-30.040996,-51.191932,AV PROTASIO ALVES,,COLISAO,0,2015-03-10T15:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,10,3,2015,15,1
-30.040996,-51.191932,AV PROTASIO ALVES,,COLISAO,0,2015-06-12T18:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,12,6,2015,18,1
-30.040996,-51.191932,AV PROTASIO ALVES,,COLISAO,0,2015-08-20T18:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,20,8,2015,18,1
-30.040713,-51.199235,R SAO VICENTE,,ABALROAMENTO,0,2015-03-06T14:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,3,2015,14,1
-30.039313,-51.199757,AV PROTASIO ALVES,,ABALROAMENTO,0,2015-11-05T13:20:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,LESTE,5,11,2015,13,5
-30.039322,-51.199721,AV PROTASIO ALVES,,COLISAO,0,2015-08-25T12:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,25,8,2015,12,1
-30.039298,-51.199595,AV PROTASIO ALVES,,ABALROAMENTO,0,2015-07-27T14:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,7,2015,14,1
-30.039502,-51.199108,AV PROTASIO ALVES,,ABALROAMENTO,0,2015-05-04T14:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,5,2015,14,1
-30.039469,-51.199033,AV PROTASIO ALVES,,ATROPELAMENTO,0,2015-12-11T11:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,11,12,2015,11,5
-30.039272,-51.199459,R DOMINGOS JOSE DE ALMEIDA,,COLISAO,0,2015-05-28T11:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,LESTE,28,5,2015,11,1
-30.039272,-51.199459,R DOMINGOS JOSE DE ALMEIDA,,ABALROAMENTO,0,2015-11-04T17:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,4,11,2015,17,1
-30.039842,-51.198013,AV PROTASIO ALVES,,COLISAO,0,2015-05-22T10:10:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,22,5,2015,10,1
-30.039613,-51.198757,AV PROTASIO ALVES,,EVENTUAL,0,2015-05-28T17:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,28,5,2015,17,1
-30.039613,-51.198757,AV PROTASIO ALVES,,COLISAO,0,2015-11-11T22:20:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,11,11,2015,22,1
-30.039563,-51.198735,AV PROTASIO ALVES,,COLISAO,0,2015-07-16T13:45:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,16,7,2015,13,1
-30.039563,-51.198735,AV PROTASIO ALVES,,COLISAO,0,2015-11-11T08:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,11,11,2015,8,1
-30.039617,-51.198657,AV PROTASIO ALVES,R SAO VICENTE,ABALROAMENTO,0,2015-11-07T13:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,7,11,2015,13,1
-30.04687,-51.198577,AV PROTASIO ALVES,,COLISAO,0,2015-10-29T11:55:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,29,10,2015,11,1
-30.039688,-51.198516,AV PROTASIO ALVES,,ABALROAMENTO,0,2015-10-06T11:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,6,10,2015,11,5
-30.039673,-51.198374,AV PROTASIO ALVES,,ABALROAMENTO,0,2015-12-22T14:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,22,12,2015,14,1
-30.039749,-51.198317,AV PROTASIO ALVES,,COLISAO,0,2015-12-04T17:00:00,SEXTA-FEIRA,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,12,2015,17,5
-30.039786,-51.198196,AV PROTASIO ALVES,,ABALROAMENTO,0,2015-05-20T18:15:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,NOITE,LESTE,20,5,2015,18,1
-30.039805,-51.198135,AV PROTASIO ALVES,,ABALROAMENTO,0,2015-05-25T17:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,25,5,2015,17,1
-30.039753,-51.198115,AV PROTASIO ALVES,,COLISAO,0,2015-04-22T18:15:00,QUARTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,22,4,2015,18,5
-30.039753,-51.198115,AV PROTASIO ALVES,,ABALROAMENTO,0,2015-09-16T19:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,16,9,2015,19,1
-30.039753,-51.198115,AV PROTASIO ALVES,,COLISAO,0,2015-10-14T18:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,14,10,2015,18,1
-30.039753,-51.198115,AV PROTASIO ALVES,,COLISAO,0,2015-12-09T13:35:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,9,12,2015,13,5
-30.037873,-51.199391,R PROF JUVENAL MILER,,EVENTUAL,0,2015-08-10T18:55:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,10,8,2015,18,1
-30.039865,-51.197801,AV NEUSA GOULART BRIZOLA,,ABALROAMENTO,0,2015-06-02T15:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,6,2015,15,1
-30.04705,-51.197788,AV PROTASIO ALVES,,ABALROAMENTO,0,2015-09-01T08:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,1,9,2015,8,1
-30.039855,-51.19777,AV PROTASIO ALVES,,COLISAO,0,2015-07-20T12:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,20,7,2015,12,1
-30.039873,-51.197707,AV PROTASIO ALVES,,ATROPELAMENTO,0,2015-12-09T18:00:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,9,12,2015,18,5
-30.039844,-51.197674,AV NEUSA GOULART BRIZOLA,,COLISAO,0,2015-01-14T15:00:00,QUARTA-FEIRA,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,14,1,2015,15,5
-30.039844,-51.197674,AV NEUSA GOULART BRIZOLA,,ABALROAMENTO,0,2015-09-08T16:20:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,8,9,2015,16,1
-30.039976,-51.197546,AV PROTASIO ALVES,,COLISAO,0,2015-03-28T08:45:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,BOM,DIA,LESTE,28,3,2015,8,5
-30.039976,-51.197546,AV PROTASIO ALVES,,COLISAO,0,2015-07-17T15:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,17,7,2015,15,1
-30.039984,-51.197441,AV PROTASIO ALVES,,COLISAO,0,2015-07-29T13:35:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,29,7,2015,13,1
-30.039984,-51.197379,AV PROTASIO ALVES,,ABALROAMENTO,0,2015-10-27T10:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,27,10,2015,10,1
-30.039981,-51.197257,AV PROTASIO ALVES,,COLISAO,0,2015-01-08T22:10:00,QUINTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,8,1,2015,22,1
-30.039981,-51.197257,AV PROTASIO ALVES,,COLISAO,0,2015-11-18T23:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,18,11,2015,23,5
-30.040068,-51.197047,AV PROTASIO ALVES,,COLISAO,0,2015-07-21T12:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,21,7,2015,12,1
-30.040068,-51.197047,AV PROTASIO ALVES,,COLISAO,0,2015-11-21T08:35:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,21,11,2015,8,1
-30.040023,-51.196981,AV PROTASIO ALVES,,ABALROAMENTO,0,2015-09-11T09:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,11,9,2015,9,1
-30.039699,-51.19724,AV NEUSA GOULART BRIZOLA,,COLISAO,0,2015-12-17T18:15:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,17,12,2015,18,1
-30.040099,-51.196841,AV PROTASIO ALVES,,COLISAO,0,2015-04-02T16:30:00,QUINTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,2,4,2015,16,5
-30.040099,-51.196841,AV PROTASIO ALVES,,ABALROAMENTO,0,2015-07-14T13:30:00,TERCA-FEIRA,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,14,7,2015,13,5
-30.040114,-51.196743,AV PROTASIO ALVES,,COLISAO,0,2015-07-24T14:15:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,24,7,2015,14,1
-30.040146,-51.196526,AV PROTASIO ALVES,,ATROPELAMENTO,0,2015-05-23T19:15:00,SABADO,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,23,5,2015,19,5
-30.040105,-51.19643,AV PROTASIO ALVES,,ATROPELAMENTO,0,2015-02-09T18:35:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,9,2,2015,18,5
-30.040105,-51.19643,AV PROTASIO ALVES,,ATROPELAMENTO,0,2015-06-26T21:47:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,26,6,2015,21,5
-30.040091,-51.196522,AV PROTASIO ALVES,,COLISAO,0,2015-12-21T11:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,21,12,2015,11,1
-30.040832,-51.196037,R VICENTE DA FONTOURA,,COLISAO,0,2015-06-16T13:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,16,6,2015,13,1
-30.040708,-51.196008,R VICENTE DA FONTOURA,,CHOQUE,0,2015-03-04T11:55:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,3,2015,11,1
-30.040708,-51.196008,R VICENTE DA FONTOURA,,COLISAO,0,2015-05-14T17:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,14,5,2015,17,1
-30.040625,-51.195989,R VICENTE DA FONTOURA,,ABALROAMENTO,0,2015-06-13T19:05:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,13,6,2015,19,1
-30.040188,-51.196244,AV PROTASIO ALVES,,COLISAO,0,2015-11-09T10:05:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,9,11,2015,10,1
-30.040133,-51.196246,AV PROTASIO ALVES,,ABALROAMENTO,0,2015-02-25T10:45:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,25,2,2015,10,5
-30.040213,-51.196081,AV PROTASIO ALVES,,COLISAO,0,2015-09-07T15:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,9,2015,15,1
-30.040227,-51.195983,AV PROTASIO ALVES,,ABALROAMENTO,0,2015-12-13T04:30:00,DOMINGO,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,13,12,2015,4,5
-30.040293,-51.195912,R VICENTE DA FONTOURA,,COLISAO,0,2015-09-26T14:15:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,9,2015,14,1
-30.040174,-51.19597,AV PROTASIO ALVES,,ATROPELAMENTO,0,2015-05-21T18:05:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,21,5,2015,18,5
-30.039431,-51.196764,AV NEUSA GOULART BRIZOLA,,ABALROAMENTO,0,2015-04-10T13:10:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,10,4,2015,13,1
-30.038637,-51.197286,R SANTA CECILIA,,CHOQUE,0,2015-03-27T02:50:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,27,3,2015,2,1
-30.037348,-51.197539,R PROF ALVARO ALVIM,,ABALROAMENTO,0,2015-03-12T08:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,12,3,2015,8,1
-30.037412,-51.197092,R SANTA CECILIA,R PROF ALVARO ALVIM,ABALROAMENTO,0,2015-05-21T13:50:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,21,5,2015,13,1
-30.037295,-51.197104,R SANTA CECILIA,,ABALROAMENTO,0,2015-09-23T19:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,23,9,2015,19,1
-30.036283,-51.198543,R DR LAURO DE OLIVEIRA,,CHOQUE,0,2015-04-29T16:15:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,29,4,2015,16,1
-30.034782,-51.198417,R CABRAL,,COLISAO,0,2015-02-23T09:15:00,SEGUNDA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,23,2,2015,9,5
-30.034644,-51.199039,R CABRAL,,COLISAO,0,2015-08-24T14:20:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,24,8,2015,14,5
-30.032824,-51.199293,R CASEMIRO DE ABREU,,CHOQUE,0,2015-08-22T16:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,22,8,2015,16,1
-30.034652,-51.19871,R CEL JOAQUIM PEDRO SALGADO,,ABALROAMENTO,0,2015-02-09T13:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,9,2,2015,13,1
-30.033668,-51.198478,R CEL JOAQUIM PEDRO SALGADO,,ABALROAMENTO,0,2015-10-01T14:25:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,1,10,2015,14,1
-30.033577,-51.198526,R CEL JOAQUIM PEDRO SALGADO,,COLISAO,0,2015-12-05T10:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,12,2015,10,1
-30.033235,-51.198467,R CEL JOAQUIM PEDRO SALGADO,,CHOQUE,0,2015-05-29T07:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,29,5,2015,7,1
-30.032874,-51.198762,R CASEMIRO DE ABREU,,ABALROAMENTO,0,2015-08-04T07:33:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,4,8,2015,7,1
-30.033024,-51.198076,R CASEMIRO DE ABREU,,COLISAO,0,2015-08-13T18:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,13,8,2015,18,1
-30.033006,-51.197955,R CASEMIRO DE ABREU,R ALMIRANTE ABREU,COLISAO,0,2015-03-31T10:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,31,3,2015,10,1
-30.036734,-51.196948,R SANTA CECILIA,,ABALROAMENTO,0,2015-04-02T16:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,4,2015,16,1
-30.036209,-51.196863,R SANTA CECILIA,,COLISAO,0,2015-12-03T18:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,3,12,2015,18,1
-30.04308,-51.196874,R SANTA CECILIA,,ABALROAMENTO,0,2015-04-16T18:40:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,16,4,2015,18,1
-30.035658,-51.196838,R SANTA CECILIA,,CHOQUE,0,2015-09-27T12:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,9,2015,12,1
-30.04212,-51.196328,R CABRAL,,ABALROAMENTO,0,2015-05-08T10:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,8,5,2015,10,1
-30.033072,-51.196974,R CASEMIRO DE ABREU,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2015-07-27T14:25:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,7,2015,14,1
-30.033072,-51.196974,R CASEMIRO DE ABREU,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2015-11-12T15:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,12,11,2015,15,1
-30.032989,-51.197003,R QUINTINO BOCAIUVA,,COLISAO,0,2015-06-03T18:20:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,3,6,2015,18,1
-30.032989,-51.197003,R QUINTINO BOCAIUVA,,COLISAO,0,2015-11-14T12:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,14,11,2015,12,1
-30.033078,-51.196468,R CASEMIRO DE ABREU,,COLISAO,0,2015-06-25T10:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,25,6,2015,10,1
